날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2024-01-03,외계+인 2부,2024-01-10,3104,8,11,,,
2024-01-04,외계+인 2부,2024-01-10,2041,9,9,,,
2024-01-05,외계+인 2부,2024-01-10,3237,14,14,,,
2024-01-07,외계+인 2부,2024-01-10,390,1,1,,,
2024-01-04,인투 더 월드,2024-01-10,5898,30,30,5898,100.0%,0.2%
2024-01-01,사랑은 낙엽을 타고,2023-12-20,1052,30,33,3777,27.8%,0.1%
2024-01-02,사랑은 낙엽을 타고,2023-12-20,355,29,32,3891,9.1%,0.1%
2024-01-03,사랑은 낙엽을 타고,2023-12-20,468,23,26,2942,15.9%,0.1%
2024-01-04,사랑은 낙엽을 타고,2023-12-20,490,28,30,3919,12.5%,0.1%
2024-01-05,사랑은 낙엽을 타고,2023-12-20,471,30,32,2923,16.1%,0.1%
2024-01-06,사랑은 낙엽을 타고,2023-12-20,890,34,37,4304,20.6%,0.1%
2024-01-07,사랑은 낙엽을 타고,2023-12-20,628,29,35,4247,14.7%,0.1%
2024-01-01,리빙: 어떤 인생,2023-12-13,729,20,23,3294,22.1%,0.1%
2024-01-02,리빙: 어떤 인생,2023-12-13,381,16,20,2383,15.9%,0.1%
2024-01-03,리빙: 어떤 인생,2023-12-13,302,14,18,3251,9.2%,0.1%
2024-01-04,리빙: 어떤 인생,2023-12-13,307,12,15,2223,13.8%,0.0%
2024-01-05,리빙: 어떤 인생,2023-12-13,391,18,22,2695,14.5%,0.1%
2024-01-06,리빙: 어떤 인생,2023-12-13,541,18,20,3267,16.5%,0.1%
2024-01-07,리빙: 어떤 인생,2023-12-13,619,18,21,3337,18.5%,0.1%
2024-01-04,길위에 김대중,2024-01-10,200,2,2,,,
2024-01-05,길위에 김대중,2024-01-10,242,2,2,,,
2024-01-06,길위에 김대중,2024-01-10,2320,12,12,,,
2024-01-01,클레오의 세계,2024-01-03,20,2,2,131,15.2%,0.0%
2024-01-02,클레오의 세계,2024-01-03,2,1,1,91,2.1%,0.0%
2024-01-03,클레오의 세계,2024-01-03,446,42,53,6554,6.8%,0.2%
2024-01-04,클레오의 세계,2024-01-03,321,41,51,5726,5.6%,0.2%
2024-01-05,클레오의 세계,2024-01-03,316,44,56,6256,5.0%,0.2%
2024-01-06,클레오의 세계,2024-01-03,907,47,59,6422,14.1%,0.2%
2024-01-07,클레오의 세계,2024-01-03,551,45,56,6211,8.8%,0.2%
2024-01-01,나폴레옹,2023-12-06,540,23,25,3146,17.1%,0.1%
2024-01-02,나폴레옹,2023-12-06,422,28,29,4123,10.2%,0.1%
2024-01-03,나폴레옹,2023-12-06,142,12,13,1650,8.6%,0.0%
2024-01-04,나폴레옹,2023-12-06,150,14,15,2022,7.4%,0.0%
2024-01-05,나폴레옹,2023-12-06,151,13,14,1895,7.9%,0.0%
2024-01-06,나폴레옹,2023-12-06,252,14,15,2345,10.7%,0.0%
2024-01-07,나폴레옹,2023-12-06,176,12,12,1736,10.1%,0.0%
2024-01-01,너와 나,2023-10-25,192,8,8,,,
2024-01-02,너와 나,2023-10-25,116,12,13,,,
2024-01-03,너와 나,2023-10-25,126,14,17,,,
2024-01-04,너와 나,2023-10-25,162,12,14,,,
2024-01-05,너와 나,2023-10-25,159,13,15,,,
2024-01-06,너와 나,2023-10-25,351,15,17,,,
2024-01-07,너와 나,2023-10-25,302,18,20,,,
2024-01-01,그대들은 어떻게 살 것인가,2023-10-25,318,17,20,1862,17.0%,0.0%
2024-01-02,그대들은 어떻게 살 것인가,2023-10-25,222,18,22,2089,10.6%,0.0%
2024-01-03,그대들은 어떻게 살 것인가,2023-10-25,148,13,15,1496,9.8%,0.0%
2024-01-04,그대들은 어떻게 살 것인가,2023-10-25,148,12,14,1420,10.4%,0.0%
2024-01-05,그대들은 어떻게 살 것인가,2023-10-25,146,12,14,1443,10.1%,0.0%
2024-01-06,그대들은 어떻게 살 것인가,2023-10-25,226,15,18,1868,12.0%,0.0%
2024-01-07,그대들은 어떻게 살 것인가,2023-10-25,159,13,15,1432,11.1%,0.0%
2024-01-01,피아니스트의 전설,2020-01-01,294,23,25,2051,14.3%,0.0%
2024-01-02,피아니스트의 전설,2020-01-01,188,23,25,2518,7.4%,0.1%
2024-01-03,피아니스트의 전설,2020-01-01,143,20,20,2041,7.0%,0.0%
2024-01-04,피아니스트의 전설,2020-01-01,100,17,17,1500,6.6%,0.0%
2024-01-05,피아니스트의 전설,2020-01-01,121,18,18,1564,7.7%,0.0%
2024-01-06,피아니스트의 전설,2020-01-01,238,20,20,1866,12.7%,0.0%
2024-01-07,피아니스트의 전설,2020-01-01,201,18,18,1650,12.1%,0.0%
2024-01-01,티처스 라운지,2023-12-27,290,26,26,2575,11.2%,0.1%
2024-01-02,티처스 라운지,2023-12-27,217,28,31,3004,7.2%,0.1%
2024-01-03,티처스 라운지,2023-12-27,138,21,22,2345,5.8%,0.0%
2024-01-04,티처스 라운지,2023-12-27,133,25,25,2375,5.6%,0.1%
2024-01-05,티처스 라운지,2023-12-27,112,22,23,2706,4.1%,0.1%
2024-01-06,티처스 라운지,2023-12-27,150,21,21,1939,7.7%,0.0%
2024-01-07,티처스 라운지,2023-12-27,134,20,21,2060,6.5%,0.0%
2024-01-01,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,196,8,8,1373,14.2%,0.0%
2024-01-02,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,64,2,2,331,19.3%,0.0%
2024-01-03,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,113,6,6,1013,11.1%,0.0%
2024-01-04,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,55,3,3,506,10.8%,0.0%
2024-01-05,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,93,5,5,855,10.8%,0.0%
2024-01-06,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,347,6,6,1218,28.4%,0.0%
2024-01-07,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,234,6,6,1301,17.9%,0.0%
2024-01-01,쏘우 X,2023-12-13,249,11,15,1788,13.9%,0.0%
2024-01-02,쏘우 X,2023-12-13,170,11,13,1528,11.1%,0.0%
2024-01-03,쏘우 X,2023-12-13,99,4,5,616,16.0%,0.0%
2024-01-04,쏘우 X,2023-12-13,95,4,4,537,17.6%,0.0%
2024-01-05,쏘우 X,2023-12-13,129,4,4,537,24.0%,0.0%
2024-01-06,쏘우 X,2023-12-13,118,4,4,412,28.6%,0.0%
2024-01-07,쏘우 X,2023-12-13,127,5,5,698,18.1%,0.0%
2024-01-01,싱글 인 서울,2023-11-29,212,9,9,,,
2024-01-02,싱글 인 서울,2023-11-29,101,8,10,,,
2024-01-03,싱글 인 서울,2023-11-29,127,7,10,,,
2024-01-04,싱글 인 서울,2023-11-29,267,7,9,,,
2024-01-05,싱글 인 서울,2023-11-29,89,5,8,,,
2024-01-06,싱글 인 서울,2023-11-29,67,6,6,,,
2024-01-07,싱글 인 서울,2023-11-29,83,5,6,,,
2024-01-01,드라이브 마이 카,2021-12-23,143,8,9,692,20.6%,0.0%
2024-01-02,드라이브 마이 카,2021-12-23,128,12,13,1004,12.7%,0.0%
2024-01-03,드라이브 마이 카,2021-12-23,66,6,7,470,14.0%,0.0%
2024-01-04,드라이브 마이 카,2021-12-23,82,7,7,510,16.0%,0.0%
2024-01-05,드라이브 마이 카,2021-12-23,61,6,7,506,12.0%,0.0%
2024-01-06,드라이브 마이 카,2021-12-23,129,7,8,512,25.1%,0.0%
2024-01-07,드라이브 마이 카,2021-12-23,106,5,6,430,24.6%,0.0%
2024-01-05,콰이강의 다리,1962-11-03,235,1,3,900,26.1%,0.0%
2024-01-06,콰이강의 다리,1962-11-03,255,1,3,900,28.3%,0.0%
2024-01-07,콰이강의 다리,1962-11-03,191,1,3,900,21.2%,0.0%
2024-01-02,노 베어스,2024-01-10,126,1,1,126,100.0%,0.0%
2024-01-06,노 베어스,2024-01-10,407,1,1,411,99.0%,0.0%
2024-01-04,덤 머니,2024-01-17,512,3,3,512,100.0%,0.0%
2024-01-07,덤 머니,2024-01-17,18,1,1,91,19.7%,0.0%
2024-01-01,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,121,3,3,539,22.4%,0.0%
2024-01-02,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,74,5,5,825,8.9%,0.0%
2024-01-03,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,40,2,2,379,10.5%,0.0%
2024-01-04,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,40,4,4,655,6.1%,0.0%
2024-01-05,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,40,3,3,444,9.0%,0.0%
2024-01-06,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,94,5,5,901,10.4%,0.0%
2024-01-07,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,116,4,4,514,22.5%,0.0%
2024-01-01,힐마 아프 클린트 - 미래를 위한 그림,2023-12-20,85,12,13,1085,7.8%,0.0%
2024-01-02,힐마 아프 클린트 - 미래를 위한 그림,2023-12-20,135,17,18,2405,5.6%,0.1%
2024-01-03,힐마 아프 클린트 - 미래를 위한 그림,2023-12-20,55,10,11,924,5.9%,0.0%
2024-01-04,힐마 아프 클린트 - 미래를 위한 그림,2023-12-20,62,10,11,978,6.3%,0.0%
2024-01-05,힐마 아프 클린트 - 미래를 위한 그림,2023-12-20,75,9,9,1417,5.2%,0.0%
2024-01-06,힐마 아프 클린트 - 미래를 위한 그림,2023-12-20,54,5,6,413,13.0%,0.0%
2024-01-07,힐마 아프 클린트 - 미래를 위한 그림,2023-12-20,49,9,9,674,7.2%,0.0%
2024-01-05,녹원의 천사,,139,1,4,1144,12.1%,0.0%
2024-01-06,녹원의 천사,,174,1,3,858,20.2%,0.0%
2024-01-07,녹원의 천사,,168,1,4,1144,14.6%,0.0%
2024-01-02,사람보,,183,1,5,1500,12.2%,0.0%
2024-01-03,사람보,,144,1,5,1500,9.6%,0.0%
2024-01-04,사람보,,141,1,5,1500,9.4%,0.0%
2024-01-02,미녀와 건달,,152,1,4,1144,13.2%,0.0%
2024-01-03,미녀와 건달,,153,1,4,1144,13.3%,0.0%
2024-01-04,미녀와 건달,,130,1,4,1144,11.3%,0.0%
2024-01-01,이터널 선샤인,2005-11-10,106,2,3,152,69.7%,0.0%
2024-01-02,이터널 선샤인,2005-11-10,60,1,2,100,60.0%,0.0%
2024-01-03,이터널 선샤인,2005-11-10,63,2,2,102,61.7%,0.0%
2024-01-04,이터널 선샤인,2005-11-10,35,2,2,102,34.3%,0.0%
2024-01-05,이터널 선샤인,2005-11-10,50,1,2,104,48.0%,0.0%
2024-01-06,이터널 선샤인,2005-11-10,46,2,2,102,45.0%,0.0%
2024-01-07,이터널 선샤인,2005-11-10,75,1,2,104,72.1%,0.0%
2024-01-07,외계+인 1부,2022-07-20,390,1,1,,,
2024-01-04,"칼라스-파리, 1958",,254,10,10,716,35.4%,0.0%
2024-01-06,"칼라스-파리, 1958",,128,9,9,558,22.9%,0.0%
2024-01-06,부활 그 소망,2024-03-07,96,1,1,,,
2024-01-07,부활 그 소망,2024-03-07,215,4,4,,,
2024-01-01,립세의 사계,2024-01-10,294,4,4,729,40.3%,0.0%
2024-01-01,쿼바디스,1973-01-13,292,1,3,900,32.4%,0.0%
2024-01-03,간신의 피,2024-01-03,112,10,11,,,
2024-01-04,간신의 피,2024-01-03,48,10,10,,,
2024-01-05,간신의 피,2024-01-03,37,6,6,,,
2024-01-06,간신의 피,2024-01-03,39,6,6,,,
2024-01-07,간신의 피,2024-01-03,33,8,8,,,
2024-01-01,백남준: 달은 가장 오래된 TV,2023-12-06,21,2,2,,,
2024-01-02,백남준: 달은 가장 오래된 TV,2023-12-06,49,9,9,,,
2024-01-03,백남준: 달은 가장 오래된 TV,2023-12-06,51,5,5,,,
2024-01-04,백남준: 달은 가장 오래된 TV,2023-12-06,29,7,7,,,
2024-01-05,백남준: 달은 가장 오래된 TV,2023-12-06,15,2,2,,,
2024-01-06,백남준: 달은 가장 오래된 TV,2023-12-06,35,5,5,,,
2024-01-07,백남준: 달은 가장 오래된 TV,2023-12-06,35,4,4,,,
2024-01-06,킹덤 3: 운명의 불꽃,2024-01-17,229,1,1,229,100.0%,0.0%
2024-01-01,2만 종의 벌,2023-12-27,56,13,13,1284,4.3%,0.0%
2024-01-02,2만 종의 벌,2023-12-27,48,16,17,1455,3.2%,0.0%
2024-01-03,2만 종의 벌,2023-12-27,30,6,6,520,5.7%,0.0%
2024-01-04,2만 종의 벌,2023-12-27,32,7,7,562,5.6%,0.0%
2024-01-05,2만 종의 벌,2023-12-27,12,4,4,408,2.9%,0.0%
2024-01-06,2만 종의 벌,2023-12-27,26,6,6,526,4.9%,0.0%
2024-01-07,2만 종의 벌,2023-12-27,14,4,4,442,3.1%,0.0%
2024-01-01,"그리고, 살아간다",2024-01-01,70,6,7,1027,6.8%,0.0%
2024-01-02,"그리고, 살아간다",2024-01-01,37,4,6,784,4.7%,0.0%
2024-01-03,"그리고, 살아간다",2024-01-01,21,5,7,893,2.3%,0.0%
2024-01-04,"그리고, 살아간다",2024-01-01,21,5,7,1056,1.9%,0.0%
2024-01-05,"그리고, 살아간다",2024-01-01,17,5,6,848,2.0%,0.0%
2024-01-06,"그리고, 살아간다",2024-01-01,35,6,7,904,3.8%,0.0%
2024-01-07,"그리고, 살아간다",2024-01-01,17,5,6,889,1.9%,0.0%
2024-01-02,비밀,2023-12-13,46,6,6,,,
2024-01-05,비밀,2023-12-13,55,5,5,,,
2024-01-06,비밀,2023-12-13,100,1,1,,,
2024-01-04,와일드 투어,2025-03-12,33,1,1,50,66.0%,0.0%
2024-01-05,와일드 투어,2025-03-12,65,1,2,104,62.5%,0.0%
2024-01-06,와일드 투어,2025-03-12,56,1,2,100,56.0%,0.0%
2024-01-07,와일드 투어,2025-03-12,43,1,2,100,43.0%,0.0%
2024-01-01,어른 김장하,2023-11-15,31,2,2,,,
2024-01-03,어른 김장하,2023-11-15,83,7,7,,,
2024-01-04,어른 김장하,2023-11-15,8,3,3,,,
2024-01-05,어른 김장하,2023-11-15,14,3,3,,,
2024-01-06,어른 김장하,2023-11-15,31,2,2,,,
2024-01-07,어른 김장하,2023-11-15,24,2,2,,,
2024-01-01,조이랜드,2023-12-13,10,1,1,212,4.7%,0.0%
2024-01-02,조이랜드,2023-12-13,50,6,6,612,8.1%,0.0%
2024-01-03,조이랜드,2023-12-13,21,5,5,1174,1.7%,0.0%
2024-01-04,조이랜드,2023-12-13,18,3,3,340,5.2%,0.0%
2024-01-05,조이랜드,2023-12-13,16,3,3,300,5.3%,0.0%
2024-01-06,조이랜드,2023-12-13,52,5,5,732,7.1%,0.0%
2024-01-07,조이랜드,2023-12-13,9,2,2,148,6.0%,0.0%
2024-01-01,블루 자이언트,2023-10-18,64,2,2,163,39.2%,0.0%
2024-01-02,블루 자이언트,2023-10-18,7,1,1,123,5.6%,0.0%
2024-01-03,블루 자이언트,2023-10-18,3,1,1,123,2.4%,0.0%
2024-01-04,블루 자이언트,2023-10-18,14,1,1,123,11.3%,0.0%
2024-01-05,블루 자이언트,2023-10-18,53,3,3,203,26.1%,0.0%
2024-01-06,블루 자이언트,2023-10-18,8,1,1,123,6.5%,0.0%
2024-01-07,블루 자이언트,2023-10-18,25,2,2,165,15.1%,0.0%
2024-01-02,수라,2023-06-21,172,1,1,,,
2024-01-01,교토에서 온 편지,2023-12-06,29,3,3,,,
2024-01-02,교토에서 온 편지,2023-12-06,45,12,12,,,
2024-01-03,교토에서 온 편지,2023-12-06,15,5,5,,,
2024-01-04,교토에서 온 편지,2023-12-06,13,5,5,,,
2024-01-05,교토에서 온 편지,2023-12-06,14,4,4,,,
2024-01-06,교토에서 온 편지,2023-12-06,35,4,4,,,
2024-01-07,교토에서 온 편지,2023-12-06,6,2,2,,,
2024-01-01,모정,1972-12-09,152,1,4,1144,13.2%,0.0%
2024-01-01,공포의 보수,,52,1,2,340,15.2%,0.0%
2024-01-02,공포의 보수,,48,1,2,340,14.1%,0.0%
2024-01-03,공포의 보수,,51,1,2,340,15.0%,0.0%
2024-01-04,동경의 황혼,2024-10-09,23,1,1,58,39.6%,0.0%
2024-01-06,동경의 황혼,2024-10-09,98,1,1,230,42.6%,0.0%
2024-01-07,동경의 황혼,2024-10-09,28,1,1,58,48.2%,0.0%
2024-01-01,패티코트 작전,,64,1,3,780,8.2%,0.0%
2024-01-02,패티코트 작전,,39,1,2,520,7.5%,0.0%
2024-01-03,패티코트 작전,,46,1,2,520,8.8%,0.0%
2024-01-04,사랑의 스잔나,1976-08-12,42,12,13,1522,2.7%,0.0%
2024-01-05,사랑의 스잔나,1976-08-12,21,7,7,800,2.6%,0.0%
2024-01-06,사랑의 스잔나,1976-08-12,35,9,9,954,3.6%,0.0%
2024-01-07,사랑의 스잔나,1976-08-12,49,8,9,1035,4.7%,0.0%
2024-01-02,호두까기 인형,,45,10,10,678,6.6%,0.0%
2024-01-07,호두까기 인형,,99,10,10,700,14.1%,0.0%
2024-01-05,나의 올드 오크,2024-01-17,142,1,1,142,100.0%,0.0%
2024-01-02,약속,2023-11-01,3,1,1,,,
2024-01-03,약속,2023-11-01,4,1,1,,,
2024-01-07,약속,2023-11-01,130,1,1,,,
2024-01-01,토스카,2018-05-05,54,6,6,463,11.6%,0.0%
2024-01-04,토스카,2018-05-05,40,1,1,44,90.9%,0.0%
