수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-06-30 13:08:35,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,015","608,237"
2026-06-30 13:08:35,24,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,006","9,993"
2026-06-30 13:08:35,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.6%,986,"144,519"
2026-06-30 13:08:35,26,다윗,2026-07-10,0.5%,848,"6,219"
2026-06-30 14:00:03,1,토이 스토리 5,2026-06-17,20.6%,"34,897","1,658,038"
2026-06-30 14:00:03,2,마티 슈프림,2026-07-01,16.9%,"28,700","1,197"
2026-06-30 14:00:03,3,눈동자,2026-06-24,12.7%,"21,569","343,722"
2026-06-30 14:00:03,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.9%,"9,958",902
2026-06-30 14:00:03,5,그린랜드 2: 마이그레이션,2026-07-01,5.6%,"9,425",418
2026-06-30 14:00:03,6,군체,2026-05-21,4.4%,"7,540","5,728,425"
2026-06-30 14:00:03,7,짝사랑 세계,2026-06-24,2.9%,"4,900","12,770"
2026-06-30 14:00:03,8,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,573",166
2026-06-30 14:00:03,10,극장판 암살교실 모두의 시간,2026-07-01,2.0%,"3,380",0
2026-06-30 14:00:03,11,드림 애니멀즈: 더무비,2026-07-24,2.0%,"3,328",32
2026-06-30 14:00:03,12,와일드 씽,2026-06-03,1.9%,"3,171","1,243,489"
2026-06-30 14:00:03,13,그림자 아이,2026-07-01,1.7%,"2,904",677
2026-06-30 14:00:03,14,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"2,551",0
2026-06-30 14:00:03,15,슈퍼걸,2026-06-24,1.4%,"2,379","118,129"
2026-06-30 14:00:03,16,백룸,2026-05-27,1.3%,"2,230","1,159,186"
2026-06-30 14:00:03,17,와인드업: 더 무비,2026-07-02,1.1%,"1,892",0
2026-06-30 14:00:03,18,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.8%,"1,346","85,826"
2026-06-30 14:00:03,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,249","52,090"
2026-06-30 14:00:03,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,190","9,322"
2026-06-30 14:00:03,21,하나 코리아,2026-07-08,0.6%,"1,073","1,000"
2026-06-30 14:00:03,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,015","9,993"
2026-06-30 14:00:03,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,987,"608,237"
2026-06-30 14:00:03,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.6%,978,"144,519"
2026-06-30 14:00:03,25,너만 보이는 날,2026-06-24,0.5%,860,"14,605"
2026-06-30 14:00:03,26,다윗,2026-07-10,0.5%,848,"6,219"
2026-06-30 15:28:55,1,토이 스토리 5,2026-06-17,20.0%,"34,414","1,658,038"
2026-06-30 15:28:55,2,마티 슈프림,2026-07-01,16.9%,"29,089","1,197"
2026-06-30 15:28:55,3,눈동자,2026-06-24,12.7%,"21,890","343,722"
2026-06-30 15:28:55,4,군체,2026-05-21,5.9%,"10,141","5,728,425"
2026-06-30 15:28:55,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.8%,"10,038",902
2026-06-30 15:28:55,6,그린랜드 2: 마이그레이션,2026-07-01,5.5%,"9,539",418
2026-06-30 15:28:55,7,짝사랑 세계,2026-06-24,2.8%,"4,838","12,770"
2026-06-30 15:28:55,8,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,597",166
2026-06-30 15:28:55,10,드림 애니멀즈: 더무비,2026-07-24,2.1%,"3,694",32
2026-06-30 15:28:55,11,극장판 암살교실 모두의 시간,2026-07-01,2.0%,"3,504",0
2026-06-30 15:28:55,12,와일드 씽,2026-06-03,1.8%,"3,142","1,243,489"
2026-06-30 15:28:55,13,그림자 아이,2026-07-01,1.7%,"2,935",677
2026-06-30 15:28:55,14,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"2,612",0
2026-06-30 15:28:55,15,슈퍼걸,2026-06-24,1.3%,"2,249","118,129"
2026-06-30 15:28:55,16,백룸,2026-05-27,1.2%,"2,099","1,159,186"
2026-06-30 15:28:55,17,와인드업: 더 무비,2026-07-02,1.1%,"1,904",0
2026-06-30 15:28:55,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,373","52,090"
2026-06-30 15:28:55,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.8%,"1,361","85,826"
2026-06-30 15:28:55,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,158","9,322"
2026-06-30 15:28:55,21,하나 코리아,2026-07-08,0.6%,"1,077","1,000"
2026-06-30 15:28:55,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,020","9,993"
2026-06-30 15:28:55,23,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.6%,970,"144,519"
2026-06-30 15:28:55,24,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,947,"608,237"
2026-06-30 15:28:55,25,다윗,2026-07-10,0.5%,848,"6,219"
2026-06-30 15:28:55,26,너만 보이는 날,2026-06-24,0.4%,691,"14,605"
2026-06-30 15:30:02,1,토이 스토리 5,2026-06-17,20.0%,"34,414","1,658,038"
2026-06-30 15:30:02,2,마티 슈프림,2026-07-01,16.9%,"29,089","1,197"
2026-06-30 15:30:02,3,눈동자,2026-06-24,12.7%,"21,890","343,722"
2026-06-30 15:30:02,4,군체,2026-05-21,5.9%,"10,141","5,728,425"
2026-06-30 15:30:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.8%,"10,038",902
2026-06-30 15:30:02,6,그린랜드 2: 마이그레이션,2026-07-01,5.5%,"9,539",418
2026-06-30 15:30:02,7,짝사랑 세계,2026-06-24,2.8%,"4,838","12,770"
2026-06-30 15:30:02,8,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,597",166
2026-06-30 15:30:02,10,드림 애니멀즈: 더무비,2026-07-24,2.1%,"3,694",32
2026-06-30 15:30:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.0%,"3,504",0
2026-06-30 15:30:02,12,와일드 씽,2026-06-03,1.8%,"3,142","1,243,489"
2026-06-30 15:30:02,13,그림자 아이,2026-07-01,1.7%,"2,935",677
2026-06-30 15:30:02,14,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"2,612",0
2026-06-30 15:30:02,15,슈퍼걸,2026-06-24,1.3%,"2,249","118,129"
2026-06-30 15:30:02,16,백룸,2026-05-27,1.2%,"2,099","1,159,186"
2026-06-30 15:30:02,17,와인드업: 더 무비,2026-07-02,1.1%,"1,904",0
2026-06-30 15:30:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,374","52,090"
2026-06-30 15:30:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.8%,"1,361","85,826"
2026-06-30 15:30:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,158","9,322"
2026-06-30 15:30:02,21,하나 코리아,2026-07-08,0.6%,"1,077","1,000"
2026-06-30 15:30:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,020","9,993"
2026-06-30 15:30:02,23,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.6%,970,"144,519"
2026-06-30 15:30:02,24,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,950,"608,237"
2026-06-30 15:30:02,25,다윗,2026-07-10,0.5%,848,"6,219"
2026-06-30 15:30:02,26,너만 보이는 날,2026-06-24,0.4%,691,"14,605"
2026-06-30 16:00:02,1,토이 스토리 5,2026-06-17,20.0%,"34,662","1,658,038"
2026-06-30 16:00:02,2,마티 슈프림,2026-07-01,16.9%,"29,220","1,197"
2026-06-30 16:00:02,3,눈동자,2026-06-24,12.9%,"22,236","343,722"
2026-06-30 16:00:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.8%,"10,066",902
2026-06-30 16:00:02,5,군체,2026-05-21,5.8%,"10,005","5,728,425"
2026-06-30 16:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,5.5%,"9,565",418
2026-06-30 16:00:02,7,짝사랑 세계,2026-06-24,2.8%,"4,813","12,770"
2026-06-30 16:00:02,8,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,616",166
2026-06-30 16:00:02,10,드림 애니멀즈: 더무비,2026-07-24,2.1%,"3,694",32
2026-06-30 16:00:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.1%,"3,547",0
2026-06-30 16:00:02,12,와일드 씽,2026-06-03,1.8%,"3,105","1,243,489"
2026-06-30 16:00:02,13,그림자 아이,2026-07-01,1.7%,"2,936",677
2026-06-30 16:00:02,14,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"2,631",0
2026-06-30 16:00:02,15,슈퍼걸,2026-06-24,1.3%,"2,240","118,129"
2026-06-30 16:00:02,16,백룸,2026-05-27,1.2%,"2,057","1,159,186"
2026-06-30 16:00:02,17,와인드업: 더 무비,2026-07-02,1.1%,"1,904",0
2026-06-30 16:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,395","52,090"
2026-06-30 16:00:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.8%,"1,371","85,826"
2026-06-30 16:00:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,161","9,322"
2026-06-30 16:00:02,21,하나 코리아,2026-07-08,0.6%,"1,078","1,000"
2026-06-30 16:00:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,025","9,993"
2026-06-30 16:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,969,"608,237"
2026-06-30 16:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,901,"144,519"
2026-06-30 16:00:02,25,다윗,2026-07-10,0.5%,848,"6,219"
2026-06-30 16:00:02,26,너만 보이는 날,2026-06-24,0.4%,627,"14,605"
2026-06-30 16:30:02,1,토이 스토리 5,2026-06-17,20.1%,"34,674","1,658,038"
2026-06-30 16:30:02,2,마티 슈프림,2026-07-01,17.0%,"29,341","1,197"
2026-06-30 16:30:02,3,눈동자,2026-06-24,13.0%,"22,443","343,722"
2026-06-30 16:30:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.9%,"10,138",902
2026-06-30 16:30:02,5,군체,2026-05-21,5.7%,"9,855","5,728,425"
2026-06-30 16:30:02,6,그린랜드 2: 마이그레이션,2026-07-01,5.6%,"9,600",418
2026-06-30 16:30:02,7,짝사랑 세계,2026-06-24,2.7%,"4,658","12,770"
2026-06-30 16:30:02,8,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,622",166
2026-06-30 16:30:02,10,드림 애니멀즈: 더무비,2026-07-24,2.1%,"3,694",32
2026-06-30 16:30:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.1%,"3,594",0
2026-06-30 16:30:02,12,와일드 씽,2026-06-03,1.8%,"3,130","1,243,489"
2026-06-30 16:30:02,13,그림자 아이,2026-07-01,1.7%,"2,943",677
2026-06-30 16:30:02,14,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"2,656",0
2026-06-30 16:30:02,15,슈퍼걸,2026-06-24,1.3%,"2,193","118,129"
2026-06-30 16:30:02,16,백룸,2026-05-27,1.1%,"1,942","1,159,186"
2026-06-30 16:30:02,17,와인드업: 더 무비,2026-07-02,1.1%,"1,913",0
2026-06-30 16:30:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,448","52,090"
2026-06-30 16:30:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,285","85,826"
2026-06-30 16:30:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,161","9,322"
2026-06-30 16:30:02,21,하나 코리아,2026-07-08,0.6%,"1,081","1,000"
2026-06-30 16:30:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,026","9,993"
2026-06-30 16:30:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,937,"608,237"
2026-06-30 16:30:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,897,"144,519"
2026-06-30 16:30:02,25,다윗,2026-07-10,0.5%,848,"6,219"
2026-06-30 16:30:02,26,너만 보이는 날,2026-06-24,0.4%,640,"14,605"
2026-06-30 17:00:02,1,토이 스토리 5,2026-06-17,19.6%,"34,290","1,658,038"
2026-06-30 17:00:02,2,마티 슈프림,2026-07-01,16.8%,"29,438","1,197"
2026-06-30 17:00:02,3,눈동자,2026-06-24,14.5%,"25,377","343,722"
2026-06-30 17:00:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.8%,"10,187",902
2026-06-30 17:00:02,5,군체,2026-05-21,5.5%,"9,727","5,728,425"
2026-06-30 17:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,5.5%,"9,629",418
2026-06-30 17:00:02,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.6%,"4,629",166
2026-06-30 17:00:02,8,짝사랑 세계,2026-06-24,2.6%,"4,591","12,770"
2026-06-30 17:00:02,10,드림 애니멀즈: 더무비,2026-07-24,2.1%,"3,694",32
2026-06-30 17:00:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.1%,"3,630",0
2026-06-30 17:00:02,12,와일드 씽,2026-06-03,1.7%,"3,030","1,243,489"
2026-06-30 17:00:02,13,그림자 아이,2026-07-01,1.7%,"2,949",677
2026-06-30 17:00:02,14,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"2,692",0
2026-06-30 17:00:02,15,슈퍼걸,2026-06-24,1.2%,"2,123","118,129"
2026-06-30 17:00:02,16,와인드업: 더 무비,2026-07-02,1.1%,"1,912",0
2026-06-30 17:00:02,17,백룸,2026-05-27,1.1%,"1,868","1,159,186"
2026-06-30 17:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,529","52,090"
2026-06-30 17:00:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,287","85,826"
2026-06-30 17:00:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,159","9,322"
2026-06-30 17:00:02,21,하나 코리아,2026-07-08,0.6%,"1,083","1,000"
2026-06-30 17:00:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,029","9,993"
2026-06-30 17:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,944,"608,237"
2026-06-30 17:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,880,"144,519"
2026-06-30 17:00:02,25,다윗,2026-07-10,0.5%,848,"6,219"
2026-06-30 17:00:02,26,너만 보이는 날,2026-06-24,0.4%,652,"14,605"
2026-06-30 17:30:02,1,토이 스토리 5,2026-06-17,19.7%,"34,248","1,658,038"
2026-06-30 17:30:02,2,마티 슈프림,2026-07-01,16.8%,"29,361","1,197"
2026-06-30 17:30:02,3,눈동자,2026-06-24,14.3%,"25,003","343,722"
2026-06-30 17:30:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.9%,"10,221",902
2026-06-30 17:30:02,5,그린랜드 2: 마이그레이션,2026-07-01,5.6%,"9,679",418
2026-06-30 17:30:02,6,군체,2026-05-21,5.4%,"9,459","5,728,425"
2026-06-30 17:30:02,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,640",166
2026-06-30 17:30:02,8,짝사랑 세계,2026-06-24,2.6%,"4,508","12,770"
2026-06-30 17:30:02,10,드림 애니멀즈: 더무비,2026-07-24,2.1%,"3,694",32
2026-06-30 17:30:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.1%,"3,687",0
2026-06-30 17:30:02,12,와일드 씽,2026-06-03,1.7%,"2,992","1,243,489"
2026-06-30 17:30:02,13,그림자 아이,2026-07-01,1.7%,"2,954",677
2026-06-30 17:30:02,14,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"2,751",0
2026-06-30 17:30:02,15,슈퍼걸,2026-06-24,1.1%,"1,937","118,129"
2026-06-30 17:30:02,16,와인드업: 더 무비,2026-07-02,1.1%,"1,919",0
2026-06-30 17:30:02,17,백룸,2026-05-27,1.1%,"1,841","1,159,186"
2026-06-30 17:30:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,546","52,090"
2026-06-30 17:30:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,211","85,826"
2026-06-30 17:30:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,127","9,322"
2026-06-30 17:30:02,21,하나 코리아,2026-07-08,0.6%,"1,083","1,000"
2026-06-30 17:30:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,031","9,993"
2026-06-30 17:30:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,929,"608,237"
2026-06-30 17:30:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,890,"144,519"
2026-06-30 17:30:02,25,다윗,2026-07-10,0.5%,848,"6,219"
2026-06-30 17:30:02,26,너만 보이는 날,2026-06-24,0.4%,621,"14,605"
2026-06-30 18:08:58,1,토이 스토리 5,2026-06-17,19.3%,"33,200","1,658,036"
2026-06-30 18:08:58,2,마티 슈프림,2026-07-01,17.2%,"29,528","1,197"
2026-06-30 18:08:58,3,눈동자,2026-06-24,14.0%,"24,078","343,722"
2026-06-30 18:08:58,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,6.0%,"10,246",902
2026-06-30 18:08:58,5,그린랜드 2: 마이그레이션,2026-07-01,5.7%,"9,748",418
2026-06-30 18:08:58,6,군체,2026-05-21,5.2%,"9,003","5,728,425"
2026-06-30 18:08:58,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,649",166
2026-06-30 18:08:58,8,짝사랑 세계,2026-06-24,2.6%,"4,485","12,770"
2026-06-30 18:08:58,9,드림 애니멀즈: 더무비,2026-07-24,2.4%,"4,196",32
2026-06-30 18:08:58,11,극장판 암살교실 모두의 시간,2026-07-01,2.2%,"3,725",0
2026-06-30 18:08:58,12,그림자 아이,2026-07-01,1.7%,"2,982",677
2026-06-30 18:08:58,13,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"2,796",0
2026-06-30 18:08:58,14,와일드 씽,2026-06-03,1.6%,"2,777","1,243,489"
2026-06-30 18:08:58,15,와인드업: 더 무비,2026-07-02,1.1%,"1,920",0
2026-06-30 18:08:58,16,슈퍼걸,2026-06-24,1.0%,"1,717","118,129"
2026-06-30 18:08:58,17,백룸,2026-05-27,0.9%,"1,624","1,159,186"
2026-06-30 18:08:58,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,570","52,090"
2026-06-30 18:08:58,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,214","85,826"
2026-06-30 18:08:58,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,137","9,322"
2026-06-30 18:08:58,21,하나 코리아,2026-07-08,0.6%,"1,084","1,000"
2026-06-30 18:08:58,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,032","9,993"
2026-06-30 18:08:58,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,956,"608,237"
2026-06-30 18:08:58,24,다윗,2026-07-10,0.5%,898,"6,219"
2026-06-30 18:08:58,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,875,"144,519"
2026-06-30 18:08:58,26,여름의 카메라,2026-06-24,0.3%,587,"2,792"
2026-06-30 18:30:02,1,토이 스토리 5,2026-06-17,19.2%,"32,869","1,658,036"
2026-06-30 18:30:02,2,마티 슈프림,2026-07-01,17.3%,"29,617","1,197"
2026-06-30 18:30:02,3,눈동자,2026-06-24,14.0%,"24,029","343,722"
2026-06-30 18:30:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,6.0%,"10,267",902
2026-06-30 18:30:02,5,그린랜드 2: 마이그레이션,2026-07-01,5.7%,"9,769",418
2026-06-30 18:30:02,6,군체,2026-05-21,5.2%,"8,868","5,728,425"
2026-06-30 18:30:02,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,653",166
2026-06-30 18:30:02,8,짝사랑 세계,2026-06-24,2.6%,"4,455","12,770"
2026-06-30 18:30:02,9,드림 애니멀즈: 더무비,2026-07-24,2.4%,"4,196",32
2026-06-30 18:30:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.2%,"3,766",0
2026-06-30 18:30:02,12,그림자 아이,2026-07-01,1.8%,"3,006",677
2026-06-30 18:30:02,13,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"2,829",0
