year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2012,26,FS20124055,아부의 왕,Mr. Xxx-Kisser,2012-10-14,2012-06-21,0,0,0,0,0,0,0,198003,49014,9362,3316,4652,264347
2012,27,FS20113381,오싹한 연애,Spellbound,2012-10-14,2011-12-01,0,117077,80179,21875,16221,8508,5413,4416,2037,1782,2281,3097,262886
2012,28,FS20113886,회사원,A Company Man,2012-11-26,2012-10-11,0,0,0,0,0,0,0,0,0,0,20214,242144,262358
2012,29,FS20124717,타이탄의 분노,Wrath Of The Titans,2012-03-29,,0,0,0,0,0,58902,141887,25457,11022,17189,2840,2605,259902
2012,30,FS20112173,리얼 스틸,Real Steel,2012-10-14,2011-10-12,122216,71607,15847,8735,4190,2050,2878,17626,6875,1978,1166,1413,256581
2012,31,FS20113885,맨 인 블랙 3,Men In Black III,2012-10-14,2012-05-24,0,0,0,0,0,0,0,0,165056,47725,21111,21349,255241
2012,32,FS20126573,금의위 : 14 검의 비밀,14 Blades,2012-10-14,2012-06-14,0,0,0,0,0,15789,145963,34662,28020,25731,2061,1758,253984
2012,33,FS20113745,스노우 화이트 앤 더 헌츠맨,Snow White And The Huntsman,2012-10-14,2012-05-30,0,0,0,0,0,0,0,26588,118512,21830,5577,72898,245405
2012,34,FS20113805,완벽한 파트너-감독판,,2017-01-06,2011-12-01,88750,51648,27259,42008,8762,3812,2778,4108,3381,3414,2792,2384,241096
2012,35,FS20113883,초한지 - 천하대전,White Vengeance,2012-10-14,2012-01-11,27720,60962,101912,26870,4546,2072,2023,1575,1023,1223,1016,818,231760
2012,36,FS20124065,차형사,Runway Cop,2012-10-14,2012-05-30,0,0,0,0,0,0,3,194004,18603,6219,6072,6429,231330
2012,37,FS20124021,더 그레이,The Grey,2012-10-14,2012-02-16,0,0,4305,73408,91199,12346,4473,3324,18147,20386,994,892,229474
2012,38,FS20126077,어메이징 스파이더맨,The Amazing Spider - Man,2012-10-14,2012-06-28,0,0,0,0,0,0,0,0,0,133321,48596,46505,228422
2012,39,FS20113532,미쓰GO,Miss Conspirator,2012-10-14,2012-06-21,0,0,0,0,0,0,51362,102526,36784,25466,2305,3630,222073
2012,40,FS20110193,써니,Sunny,2012-10-14,2011-05-04,32391,31559,16484,10400,44951,20270,20526,12648,8101,10790,4572,4244,216936
2012,41,FS20113260,퍼펙트 게임,Perfect Game,2018-07-10,2011-12-21,0,38833,114853,19146,4794,15843,9011,3553,1856,1814,1215,1607,212525
2012,42,FS20124934,피에타,Pieta,2012-10-14,2012-09-06,0,0,0,0,0,0,0,0,0,121477,72486,17328,211291
2012,43,FS20110906,특수본,S.I.U.,2011-11-24,,123692,37322,15395,14956,4366,5204,1485,1642,1344,1254,791,951,208402
2012,44,FS20125427,짱구는 못말려 극장판: 태풍을 부르는 황금스파이 대작전,Crayon Shin-chan: The Storm Called: Operation Golden Spy,2012-10-14,2012-04-26,0,0,0,0,1,114400,40453,21209,8660,7663,5734,6795,204915
2012,45,FS20126745,리미트리스,Limitless,2016-07-12,2012-07-12,0,0,0,0,0,0,0,118890,66500,13217,2190,3856,204653
2012,46,FS20112703,다크 나이트 라이즈,The Dark Knight Rises,2012-10-30,2012-07-19,0,0,0,0,0,0,0,0,0,0,55855,148717,204572
2012,47,FS20127108,모모와 다락방의 수상한 요괴들,A Letter to Momo,2018-11-29,2012-07-05,0,0,0,0,0,0,0,94130,49640,10506,7127,41124,202527
2012,48,FS20128143,익스펜더블 2,The Expendables II,2019-11-11,2012-09-06,0,0,0,0,0,0,0,0,12662,135917,44004,7791,200374
2012,49,FS20113653,잃어버린 세계를 찾아서 2: 신비의 섬,Journey 2: The Mysterious Island,2013-12-23,2012-01-19,0,0,0,1,89202,42612,16435,28008,7819,3312,5416,458,193263
2012,50,FS20124045,코리아,As One,2012-10-14,2012-05-03,0,0,0,0,0,0,154181,25809,3038,3562,2491,2793,191874
2012,51,FS20112911,최종병기 활 감독확장판,War of the Arrows (Director's Cut),2016-01-13,2011-10-20,87646,35968,14004,11200,8543,4377,3700,4958,5299,4353,3449,4414,187911
2012,52,FS20113862,장화신은 고양이,Puss In Boots,2012-10-14,2012-01-12,0,19584,94849,20144,28828,6202,6019,6932,1231,844,346,493,185472
2012,53,FS20110249,하울링,HOWLING,2012-10-14,2012-02-16,0,0,0,0,130764,23841,8847,9116,4603,2783,1731,1381,183066
2012,54,FS20124127,헝거게임: 판엠의 불꽃,The Hunger Games,2012-10-14,2012-04-05,0,0,0,0,0,0,0,94331,63402,15294,2928,3250,179205
2012,55,FS20127401,레지던트 이블 5 : 최후의 심판,Resident Evil: Retribution,2012-12-05,2012-09-13,0,0,0,0,0,0,0,0,0,0,0,177330,177330
2012,56,FS20112621,셜록홈즈 : 그림자 게임,Sherlock Holmes: A Game of Shadows,2011-12-21,,0,0,5,83234,32148,15657,16032,17927,7501,3259,550,751,177064
2012,57,FS20125647,토탈 리콜,Total Recall,2012-11-08,2012-08-15,0,0,0,0,0,0,0,0,0,0,125816,50642,176458
2012,58,FS20125426,백설공주,Mirror Mirror,2012-05-03,,0,0,0,0,0,42919,42639,26928,48323,10914,2252,2246,176221
2012,59,FS20124944,용문비갑,The Flying Swords Of Dragon Gate Originally,2012-03-15,,0,0,63938,81609,14437,3325,2459,2338,2256,1728,941,945,173976
2012,60,FS20110295,마이 웨이,My Way,2022-01-14,2011-12-21,0,0,0,0,0,5404,115627,29088,9055,3980,2395,2514,168063
2012,61,FS20113916,러브픽션,Love Fiction,2012-10-14,2012-02-29,0,0,0,2,111711,19333,9132,9513,6145,2964,2673,4762,166235
2012,62,FS20081056,다크 나이트,The Dark Knight,2013-10-28,2008-08-06,2244,2112,1501,1393,2047,4173,92281,39714,3579,1556,5838,7328,163766
2012,63,FS20124629,존 카터: 바숨 전쟁의 서막,John Carter,2013-01-31,2012-03-08,0,0,0,0,0,96152,18996,32263,7680,2980,2401,3249,163721
2012,64,FS20112589,오직 그대만,Always,2011-10-20,,98881,21685,13970,5572,2961,2501,3045,1859,1944,3217,2170,3025,160830
2012,65,FS20120021,조조-황제의 반란,The Assassins,2012-10-18,,0,0,0,0,0,0,0,0,0,614,85142,71005,156761
2012,66,FS20127634,메리다와 마법의 숲,Brave,2013-05-09,2012-09-27,0,0,0,0,0,0,0,0,0,23904,49279,77315,150498
2012,67,FS20126409,본 레거시,The Bourne Legacy,2012-11-08,2012-09-06,0,0,0,0,0,0,0,0,0,0,0,150163,150163
2012,68,FS20124057,용의자X,Perfect Number,2012-12-12,2012-10-18,0,0,0,0,0,0,0,0,0,0,0,149536,149536
2012,69,FS20124051,시체가 돌아왔다,Over My Dead Body,2012-03-29,,0,0,0,0,0,89180,31335,10959,6034,6059,2126,2483,148176
2012,70,FS20111928,너는 펫,You're My Pet,2011-11-10,,71838,25216,16342,8959,6021,9648,2420,1742,912,1113,1094,1874,147179
2012,71,FS20124946,락아웃: 익스트림미션,Lockout,2013-03-07,2012-06-14,0,0,0,0,0,0,32734,88966,13033,8512,1575,1348,146168
2012,72,FS20113671,원더풀 라디오,Love On-Air,2012-01-05,,0,385,101385,20008,7140,8799,3312,1747,773,537,470,589,145145
2012,73,FS20129626,위험한 관계,Dangerous Liaisons,2012-10-11,,0,0,0,0,0,0,0,0,0,0,90073,54481,144554
2012,74,FS20113636,네버엔딩 스토리,Never Ending Story,2012-01-18,,0,67041,30336,11028,9002,1401,551,22723,292,328,337,521,143560
2012,75,FS20124136,마다가스카3 : 이번엔 서커스다!,Madagascar3 : Europe’s Most Wanted,2012-06-06,,0,0,0,0,0,0,0,0,18497,78552,24494,20322,141865
2012,76,FS20124049,R2B: 리턴투베이스,R2B: Return to Base,2012-10-14,2012-08-15,0,0,0,0,0,0,0,0,0,100361,30756,7392,138509
2012,77,FS20112651,삼총사 3D,The Three Musketeers,2011-10-12,,0,0,89120,27965,7178,1577,978,1363,744,5682,864,1049,136520
2012,78,FS20124609,액트 오브 밸러: 최정예 특수부대,Act of Valor,2012-02-29,,0,0,23172,85528,15980,2965,1260,1198,1680,956,785,746,134270
2012,79,FS20126448,스텝업4 : 레볼루션,STEP-UP 4 : REVOLUTION,2012-08-15,,0,0,0,0,0,0,0,0,0,0,90841,43006,133847
2012,80,FS20110279,마당을 나온 암탉,"Leafie, a Hen into the Wild",2012-10-14,2011-07-28,27905,16416,22147,7218,11798,7500,8732,7937,4922,8293,5973,4916,133757
2012,81,FS20111774,가비,Gabi,2018-03-05,2012-03-15,0,0,0,0,86433,20540,15399,5333,2180,1248,1139,1134,133406
2012,82,FS20127306,명탐정 코난: 11번째 스트라이커,Detective Conan Movie 16 - The Eleventh Striker,2018-02-27,2012-07-19,0,0,0,0,0,0,0,36116,77117,8005,3318,3576,128132
2012,83,FS20128270,루퍼,Looper,2012-10-11,,0,0,0,0,0,0,0,0,0,1,63648,62606,126255
2012,84,FS20110302,최종병기 활,War of the Arrows,2011-08-10,,52273,14967,14436,9216,5130,2681,3678,5423,4693,4149,3461,4749,124856
2012,85,FS20113391,나는 공무원이다,Dangerously Excited,2012-07-12,,0,0,0,0,0,0,8942,81940,14110,10409,3653,2586,121640
2012,86,FS20124142,언터처블: 1%의 우정,Untouchable,2014-03-11,2012-03-22,0,0,0,0,54093,41004,13908,3946,1770,1584,1063,1562,118930
2012,87,FS20113307,블리츠,Blitz,2012-10-14,2011-12-07,79298,26372,8392,1372,669,227,259,984,277,249,567,261,118927
2012,88,FS20112762,티끌모아 로맨스,Penny Pinchers,2012-10-14,2011-11-10,54783,14630,4379,5294,3210,1313,1448,14359,10453,3320,3676,1637,118502
2012,89,FS20125086,프로메테우스,Prometheus,2015-08-13,2012-06-06,0,0,0,0,0,0,0,0,10339,86423,15091,6222,118075
2012,90,FS20122654,태극권 : 무림7대고수전,Wu Dang,2012-11-29,,0,0,0,0,0,0,0,0,0,0,2384,114888,117272
2012,91,FS20124746,언더월드 4: 어웨이크닝,Underworld Awakening,2013-12-02,2012-02-22,0,0,0,0,18951,69012,13333,6425,3412,2229,2330,30,115722
2012,92,FS20110613,의뢰인,The Client,2018-06-04,2011-09-29,47385,24621,11244,15140,2658,1731,2529,2066,2012,1650,1446,3119,115601
2012,93,FS20125866,다크 섀도우,Dark Shadows,2012-05-10,,0,0,0,0,0,0,0,83267,12368,6898,10187,2850,115570
2012,94,FS20125106,코난: 암흑의 시대,Conan the barbarian,2018-12-17,2012-04-05,0,0,0,3188,68562,24158,10551,5538,1581,771,506,394,115249
2012,95,FS20090927,방자전,The Servant,2014-01-16,2010-06-02,6343,7899,7957,7837,20497,18780,9797,11820,8027,6095,4773,4756,114581
2012,96,FS20110290,퀵,Quick,2011-07-20,,17062,13041,8704,5161,35192,12376,7887,4137,2604,2506,2057,1105,111832
2012,97,FS20127407,피라냐 3DD,Piranha 3DD,2012-08-01,,0,0,0,0,0,0,0,30966,29273,37211,7684,1887,107021
2012,98,FS20126617,더 씽,The Thing,2012-06-14,,0,0,0,0,0,1697,67038,31932,2726,1142,819,1288,106642
2012,99,FS20110911,명탐정 코난 : 침묵의 15분,Detective Conan: Quarter Of Silence,2011-08-03,,20360,17389,8862,7425,17956,3688,5610,12114,6050,2435,1707,2344,105940
2012,100,FS20100215,점박이:한반도의 공룡3D,Speckles: The Tarbosaurus,2012-11-06,2012-01-26,0,0,0,0,0,0,0,0,0,0,29718,74740,104458
2012,101,FS19820019,만추,Late Autumn,2012-10-14,2011-02-17,0,0,18083,35909,11516,10433,6259,3432,2629,8076,3512,2444,102293
2012,102,FS20113631,붉은 바캉스 검은 웨딩,Red Vacance Black Wedding,2018-03-05,2011-12-08,44366,13147,6720,5077,18734,1904,1704,1344,1227,3227,2422,1621,101493
2012,103,FS20050112,배트맨 비긴즈,Batman Begins,2012-10-14,2005-06-24,779,669,557,533,798,1718,61665,24215,1909,1048,3513,3766,101170
2012,104,FS20126581,전망 좋은 집,A House with a View,2012-10-14,2012-10-25,0,0,0,0,0,0,0,0,0,3352,42464,55287,101103
2012,105,FS20110896,혹성탈출: 진화의 시작,Rise of the Planet of the Apes,2013-12-02,2011-08-17,71192,17072,7329,3287,1955,146,0,1,1,0,0,0,100983
2012,106,FS20113643,파파,Papa,2012-02-01,,0,0,45017,33998,6692,7285,1237,1213,782,2873,652,906,100655
2012,107,FS20124098,원피스 3D : 밀짚모자 체이스,One Piece 3D: Mugiwara Chase,2012-01-26,,0,49823,20718,6978,5907,3461,3452,4147,1815,1465,1443,1290,100499
2012,108,FS20124070,강철대오:구국의 철가방,Almost Che,2012-10-25,,0,0,0,0,0,0,0,0,0,0,10706,89720,100426
2012,109,FS20128986,금병매 감독판,The Forbidden Legend Sex Chopsticks,2017-01-13,2012-08-09,0,0,0,0,0,7203,3690,10868,61891,9059,3886,3311,99908
2012,110,FS20112704,인 타임,In Time,2015-08-13,2011-10-27,0,31842,52469,7509,4140,1231,1508,761,0,1,1,0,99462
2012,111,FS20113890,고스트 라이더 : 복수의 화신,Ghost Rider: Spirit Of Vengeance,2012-02-16,,0,0,48302,33866,7315,1696,2132,2237,1399,962,734,662,99305
2012,112,FS20126667,아이스 에이지 4: 대륙 이동설,Ice Age: Continental Drift,2016-08-24,2012-07-25,0,0,0,0,0,0,0,0,0,28292,46115,22718,97125
2012,113,FS20113271,프렌즈: 몬스터섬의비밀,Friends : Naki on the Monster island,2018-06-22,2011-12-29,0,0,0,0,0,869,65873,11721,6120,2933,3194,6282,96992
2012,114,FS20112208,더 킥,The Kick,2011-11-03,,64394,10447,5231,2781,2153,1401,1766,3119,1029,926,1295,1025,95567
2012,115,FS20110312,미확인 동영상 : 절대클릭금지,Don't Click,2012-05-30,,0,0,0,0,0,0,0,69091,14987,4458,3477,3361,95374
2012,116,FS20110899,세 얼간이,3 Idiots,2014-03-13,2011-08-18,15344,10060,6044,4615,2960,8795,28899,4221,3029,3298,3339,4557,95161
2012,117,FS20112272,가문의 영광4 - 가문의 수난,Unstoppable Family,2012-10-14,2011-09-07,33183,15712,8113,3877,4382,3684,4301,4955,4068,3425,2016,6503,94219
2012,118,FS20127887,빌리와 용감한 녀석들 3D,Animals United,2012-08-08,,0,0,0,0,0,0,0,6920,48744,25433,6878,6152,94127
2012,119,FS20124349,무서운 이야기,Horror Stories,2012-07-25,,0,0,0,0,0,0,0,25677,47660,10943,4988,4633,93901
2012,120,FS20113951,페이스메이커,PaceMaker,2012-01-18,,0,2302,64377,12649,2745,2784,2176,3380,466,511,411,672,92473
2012,121,FS20126089,자칼이 온다,Code Name : Jackal,2012-11-15,,0,0,0,0,0,0,0,0,0,0,0,90773,90773
2012,122,FS20124932,저스티스,Seeking Justice,2012-03-15,,0,0,1192,18451,42097,16781,8188,2143,811,397,271,378,90709
2012,123,FS20113311,앨빈과 슈퍼밴드3,Alvin And The Chipmunks: Chip-Wrecked,2015-09-21,2011-12-15,0,0,34793,17364,20295,3846,4886,4890,1849,494,4,3,88424
2012,124,FS20112050,파이널 데스티네이션5,Final Destination 5,2014-04-15,2011-09-08,50279,12917,5636,3128,6024,9187,453,42,17,30,27,25,87765
2012,125,FS20127266,극장판 도라에몽: 진구와 기적의 섬 애니멀 어드벤처,Doraemon: Nobita and the Island of Miracles - Animal Adventure,2012-07-25,,0,0,0,0,0,0,0,0,36223,36210,5402,9402,87237
2012,126,FS20119513,7광구,Sector 7,2011-08-04,,8999,6651,5043,3861,26290,9990,9004,4898,2676,2738,2438,1644,84232
2012,127,FS20127594,비정한 도시 (미개봉),Circle of Crime,,,0,0,0,0,0,0,0,0,0,0,45368,38615,83983
2012,128,FS20124348,돈 크라이 마미,"Don't Cry, Mommy",2012-11-22,,0,0,0,0,0,0,0,0,0,0,0,83826,83826
2012,129,FS20124204,나루토 질풍전 극장판: 블러드 프리즌,Naruto - Blood Prison,2012-10-14,2012-02-23,0,0,36727,12565,7489,4050,3644,3816,3109,3245,3344,4126,82115
2012,130,FS20125808,"아내, 애인 그리고 맛있는 섹스",,2012-04-19,,0,0,0,432,50815,14555,1450,2133,937,4877,3919,2249,81367
2012,131,FS20126410,헤이와이어,Haywire,2012-10-14,2012-07-05,0,0,0,0,0,0,3235,54031,19344,769,431,3116,80926
2012,132,FS20124738,돌아온 파워레인저 미라클포스,,2012-02-29,,0,0,2,45608,7433,2909,4683,4250,2658,2890,1798,8491,80722
2012,133,FS20129092,테드: 황금도시 파이티티를 찾아서,Tad: the lost explorer,2012-09-20,,0,0,0,0,0,0,0,0,0,5722,56654,17784,80160
2012,134,FS20110301,푸른소금,Hindsight,2011-08-31,,5413,9206,4056,2082,31730,14082,8450,1241,1189,1262,542,497,79750
2012,135,FS20113881,하이힐을 신고 달리는 여자,I Don't Know How She Does It,2020-06-04,2012-02-02,0,2990,47051,14072,4899,6995,1092,615,318,524,557,508,79621
2012,136,FS20041417,뽀로로의 대모험,Pororo To The Cookie Castle,2014-01-23,,10789,8360,8767,8654,9854,10838,10319,11254,0,0,0,0,78835
2012,137,FS20126413,페이스 블라인드,Faces In The Crowd,2012-10-14,2012-06-21,0,0,0,0,0,0,38782,32509,3672,1580,883,684,78110
2012,138,FS20112175,컨테이젼,Contagion,2012-10-14,2011-09-22,41200,17636,4434,4849,933,472,7673,5,4,6,13,11,77236
2012,139,FS20030086,맛있는 섹스 그리고 사랑,The Sweet Sex And Love,2014-03-18,2003-06-27,3630,7597,15747,14035,10272,2868,6817,6827,5290,2616,661,695,77055
2012,140,FS20113312,결정적 한방,Sunday Punch,2011-12-07,,48188,17772,4254,3467,812,451,281,302,304,338,314,404,76887
2012,141,FS20126566,캐빈 인 더 우즈,The Cabin in the Woods,2012-10-14,2012-06-28,0,0,0,0,0,0,7281,49295,13424,4157,1309,1404,76870
2012,142,FS20111250,써니 감독판,Sunny - Director's Cut,2011-07-28,,18886,15140,9474,6681,3975,3180,3472,3643,2408,5300,1816,1779,75754
2012,143,FS20124420,맨 온 렛지,Man on a Ledge,2012-10-14,2012-02-22,0,0,0,3,56101,9993,2537,2046,563,296,422,2270,74231
2012,144,FS20124666,크로니클,Chronicle,2013-12-02,2012-03-15,0,0,0,0,0,52290,11391,4277,2132,1536,1441,376,73443
2012,145,FS20127627,90분,90 minutes,2012-08-23,,0,0,0,0,0,0,0,1785,47531,17563,3181,3087,73147
2012,146,FS20113920,토르: 마법망치의 전설,Legends of Valhalla: Thor,2012-02-09,,0,0,11764,37921,4340,2856,3457,3810,1923,1265,1101,2991,71428
2012,147,FS20100188,하녀,The Housemaid,2014-03-26,2010-05-13,5521,4178,3948,5198,7731,19185,3763,11403,2785,2883,2380,2121,71096
2012,148,FS20112708,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,Gekijouban Pokketo monsuta Besuto wisshu: Pikutini to kuroku eiyuu,2011-12-22,,0,34035,8087,5270,4991,3804,5260,4718,1311,1229,950,1171,70826
2012,149,FS19940256,라이온 킹,The Lion King,2013-12-02,1994-07-02,11588,19233,9110,5670,4120,3086,3608,3623,2484,2517,2451,3033,70523
2012,150,FS20125338,링컨: 뱀파이어 헌터,Abraham Lincoln: Vampire Hunter,2012-11-29,2012-08-30,0,0,0,0,0,0,0,0,0,0,13438,56706,70144
2012,151,FS20125907,콜드 라잇 오브 데이,The Cold Light Of Day,2012-05-17,,0,0,0,0,0,0,0,0,46901,16821,1930,4399,70051
2012,152,FS20110250,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,CRAYON SHINCHAN MOVIE CHOJIKUU ARASHI WO YOBU ORANO HANAYOME,2013-12-02,2011-05-05,12961,7178,7055,5313,7144,8014,7454,5301,2261,2019,1439,2992,69131
2012,153,FS20112692,드라이브,Drive,2011-11-17,,25098,17936,3315,1553,360,177,218,18784,147,150,301,256,68295
2012,154,FS20101007,나탈리,Natalie,2012-10-14,2010-10-28,3550,6186,6728,7743,7541,6037,5155,4479,4509,5764,5050,5210,67952
2012,155,FS20125467,레이드 : 첫번째 습격,The Raid : Redemption,2012-10-14,2012-05-17,0,0,0,0,5244,39802,16613,2522,985,588,632,566,66952
2012,156,FS20068590,인류멸망 보고서,Doomsday Book,2012-04-11,,0,0,0,3295,36510,12731,9003,2107,987,907,729,638,66907
2012,157,FS20111009,해리 포터와 죽음의 성물2,Harry Potter and the Deathly Hallows: Part 2,2013-12-02,2011-07-13,35230,10319,5104,10151,2351,345,454,572,363,283,300,1041,66513
2012,158,FS20125806,극장판 썬더일레븐GO : 궁극의 우정 그리폰,Inazuma Eleven Go The Movie,2012-05-24,,48,136,184,216,151,17801,23894,2896,1165,1692,14416,2630,65229
2012,159,FS20110659,트랜스포머 3,Transformers :The Dark Side of the Moon,2014-10-08,2011-06-29,26306,16513,5551,4579,2980,2985,3583,2502,8,3,3,5,65018
2012,160,FS20112882,백사대전,"白蛇傳說, White Snake",2011-11-17,,26668,8108,11274,1611,903,438,389,1378,6509,6925,415,328,64946
2012,161,FS20113322,만화방,Man Hwa Bang,2012-02-29,,0,0,30387,17608,5155,2619,2126,1765,1130,1279,1441,1313,64823
2012,162,FS20112311,머니볼,Moneyball,2013-12-02,2011-11-17,0,26909,30092,3501,1494,507,878,591,0,0,0,0,63972
2012,163,FS20111571,파퍼씨네 펭귄들,Mr. Popper's Penguins,2012-10-14,2011-09-07,40727,14080,3748,2035,1764,1158,1,0,0,0,1,0,63514
2012,164,FS20100018,타이탄,Clash Of The Titans,2013-09-03,2010-04-01,0,0,15883,22244,468,7081,13860,65,674,1000,767,487,62529
2012,165,FS20101109,두 여자,"Love, in between",2014-01-16,2010-11-18,15594,13585,5393,3106,3360,3797,3027,2868,3203,3314,2705,2326,62278
2012,166,FS20111249,카 2,Cars 2,2013-07-18,2011-07-20,16203,10477,7865,6957,4650,2630,2575,2419,1928,2178,2377,1882,62141
2012,167,FS20110511,쿵푸팬더 2,Kung Fu Panda 2,2012-10-14,2011-05-26,30025,15068,7759,4006,4412,585,12,5,5,4,9,2,61892
2012,168,FS20060149,카,Cars,2013-08-01,2006-07-20,4477,3360,6292,6560,6734,6192,5909,5041,4550,4749,3574,3507,60945
2012,169,FS20081791,마다가스카 2,Madagascar : Escape 2 Africa,2019-05-14,2009-01-08,301,166,183,459,564,10434,15975,11571,5845,9329,4566,1511,60904
2012,170,FS20050140,마다가스카,Madagascar,2019-05-14,2005-07-14,0,0,72,243,258,9522,14932,12007,6179,10578,4638,2281,60710
2012,171,FS20125306,런던 블러바드,London Boulevard,2021-06-22,2012-09-20,0,0,0,0,0,0,0,0,1283,29096,25218,4674,60271
2012,172,FS20126686,미드나잇 인 파리,Midnight In Paris,2014-02-13,2012-07-05,0,0,0,0,0,0,0,4707,35509,9699,7383,2491,59789
2012,173,FS20100977,적인걸: 측천무후의 비밀,Detective Dee and the Mystery of the Phantom Flame,2015-11-23,2010-10-06,845,530,353,434,270,235,275,54209,819,338,397,209,58914
2012,174,FS20111101,고 녀석 맛나겠다,You are Umasou,2014-03-28,2011-07-07,16280,5818,6998,5975,4981,5016,3812,4535,2899,1669,258,502,58743
2012,175,FS20090922,빨간모자의 진실 2,Hoodwinked Too!: Hood vs Evil,2011-07-13,,7072,5502,3494,4368,3674,2812,4101,20109,1839,1685,1778,2180,58614
2012,176,FS20112611,워리어,WARRIOR,2012-10-14,2011-11-02,36643,7449,4053,2244,285,81,67,6893,132,316,132,211,58506
2012,177,FS20113472,우리는 동물원을 샀다,We Bought a Zoo,2013-12-02,2012-01-18,0,0,0,32691,13805,4853,2998,2468,1002,502,1,0,58320
2012,178,FS20111702,극장판 도라에몽: 진구와 철인군단 날아라 천사들,Eiga Doraemon Shin Nobita to tetsujin heidan: Habatake tenshitachi,2011-07-28,,17310,8479,5948,5555,4354,2952,3266,3369,2340,1902,1343,1494,58312
2012,179,FS20124949,누드,Nude,,,0,0,8705,32408,11609,1008,348,772,1521,630,697,422,58120
